Column1;date;location;postcode;units;totalunits;_00_30;_01_00;_01_30;_02_00;_02_30;_03_00;_03_30;_04_00;_04_30;_05_00;_05_30;_06_00;_06_30;_07_00;_07_30;_08_00;_08_30;_09_00;_09_30;_10_00;_10_30;_11_00;_11_30;_12_00;_12_30;_13_00;_13_30;_14_00;_14_30;_15_00;_15_30;_16_00;_16_30;_17_00;_17_30;_18_00;_18_30;_19_00;_19_30;_20_00;_20_30;_21_00;_21_30;_22_00;_22_30;_23_00;_23_30;_24_00;mpan;msid
dfdea3eccaf47b31790826e32c2c9bb1;2013-01-17T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;42.342;0.3;0.265;0.276;0.286;0.279;0.289;0.289;0.263;0.305;0.28;0.284;0.297;0.284;0.275;0.287;0.29;0.979;1.999;1.405;1.956;1.823;1.563;1.503;1.499;1.422;1.478;1.266;2.109;1.424;1.483;1.563;1.489;1.535;1.475;1.465;1.636;2.335;1.129;0.524;0.285;0.302;0.31;0.31;0.308;0.298;0.35;0.295;0.275;2.20002E+12;E10BG44401
2b558f06552ddf4201b126f88b343e6b;2015-06-25T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;233.643;18.754;18.556;18.617;18.517;18.584;18.602;18.532;18.266;18.443;9.829;0.221;0.193;0.224;0.351;1.269;1.289;1.272;1.717;2.067;1.305;1.25;1.249;1.346;1.334;1.347;1.822;1.518;1.33;1.373;1.262;1.656;1.972;1.055;1.38;1.498;1.221;1.932;1.114;1.014;0.399;0.194;0.212;0.194;0.221;0.253;0.226;0.22;18.443;2.20002E+12;E10BG44401
4227249ef8c2d10d6531d999ed8adae3;2012-01-31T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;0.066;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0;0;0;0;0;0;0;0;0;0;0;0.002;0.002;0.003;0.002;0.002;0.002;0;0;0;0;0;0;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;2.20002E+12;E10BG44401
ce08cb35dac29170c120dae5afa8ae6b;2015-11-26T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;39.257;0.26;0.264;0.28;0.247;0.28;0.244;0.242;0.231;0.235;0.225;0.213;0.236;0.218;0.278;0.246;0.323;1.29;1.567;1.344;1.4;1.614;1.431;1.54;2.196;1.468;1.359;1.138;1.786;1.957;1.294;1.13;1.375;1.391;1.359;1.432;1.385;1.738;1.021;0.853;0.256;0.227;0.249;0.236;0.238;0.237;0.231;0.242;0.251;2.20002E+12;E10BG44401
4b1304536e73dc9f12afef56308604e4;2017-06-08T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;365.724;18.298;18.463;18.417;18.289;18.304;18.186;18.228;17.969;18.143;18.065;17.961;17.939;18.072;3.858;1.269;1.689;1.539;1.348;1.409;1.365;1.34;1.253;1.32;1.453;0.949;1.617;1.721;1.312;1.287;1.592;1.701;1.461;1.413;1.639;1.71;1.324;1.292;1.146;0.588;0.268;0.182;0.197;0.236;16.529;18.284;18.215;18.289;18.595;2.20002E+12;E10BG44401
ab0aaf7b1bbb9b87da45747af20db97d;2011-10-19T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;583.067;19.268;18.975;18.992;18.985;19.085;18.877;18.853;18.898;18.841;18.62;18.497;18.426;18.53;18.505;18.683;18.381;0.002;0;0;0;0;0;0;0;0;0;0;18.394;18.576;18.616;18.821;18.645;18.671;0.003;0;0;0;0;0;18.967;19.045;18.774;18.899;19.024;18.997;19.082;19.099;19.036;2.20002E+12;E10BG44401
919c51034f9e328f2999d8b04aa79f19;2010-08-02T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;242.754;9.998;10.059;10.059;10.032;9.973;10.006;9.942;9.906;9.899;9.899;9.931;9.949;9.842;9.927;9.728;4.929;0;0;0;0;0;0;0;0;0;0;0;0.003;0.002;0.002;0.002;0.002;0.098;0.001;0;0;0;0;0;9.943;9.782;9.663;9.667;9.766;9.855;9.978;9.897;10.014;2.20002E+12;E10BG44401
bb4eb467bbbb5596ab6861f649e46a21;2014-12-16T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;45.692;0.264;0.237;0.241;0.242;0.274;0.307;0.301;0.261;0.251;0.245;0.285;0.285;0.292;0.274;0.283;0.353;1.232;1.836;1.557;1.383;1.619;2.05;1.665;2.231;1.377;1.476;2.159;1.553;2.031;1.329;1.425;1.784;2.418;2.333;1.482;1.481;2.391;1.076;0.533;0.31;0.35;0.36;0.317;0.297;0.304;0.283;0.32;0.335;2.20002E+12;E10BG44401
03a568df45541960c58270f9d04e87a6;2011-03-01T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;0.06500001;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0;0;0;0;0;0;0;0;0;0;0;0.002;0.002;0.002;0.002;0.002;0.002;0;0;0;0;0;0;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.002;2.20002E+12;E10BG44401
29a931d5124fc32120ec3e0c25308fcf;2014-05-19T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;38.79;0.242;0.228;0.221;0.233;0.216;0.229;0.222;0.23;0.209;0.227;0.208;0.231;0.213;0.342;1.061;1.377;1.295;1.292;1.332;1.307;1.973;1.379;1.396;1.371;1.334;2.007;1.401;1.725;1.612;1.314;2.062;1.272;1.264;2.095;1.561;1.026;0.464;0.279;0.27;0.243;0.234;0.217;0.241;0.221;0.244;0.219;0.221;0.23;2.20002E+12;E10BG44401
e8baa625b82b8d01ec1f19d602b089d6;2012-06-11T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;346.5711;15.9;15.909;15.892;15.921;16.005;16.119;16.107;16.052;16.027;15.714;15.746;15.632;15.64;15.658;15.508;15.408;0.002;0;0;0;0;0;0;0;0;0;0;15.384;15.532;15.599;15.615;15.574;15.589;0.019;0;0;0;0;0;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;2.20002E+12;E10BG44401
94fb47b97c35e3f6c97331587073a3fc;2012-06-06T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;351.073;15.958;16.048;16.044;16.157;16.134;16.221;16.232;16.187;16.158;16.061;15.963;16.216;16.02;15.802;15.754;15.825;0.002;0;0;0;0;0;0;0;0;0;0;15.733;15.71;15.746;15.701;15.679;15.72;0.002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.20002E+12;E10BG44401
6e97b72ff966f00a094f38e32f2678ad;2011-11-29T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;0.068;0.002;0.002;0.003;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0;0;0;0;0;0;0;0;0;0;0;0.003;0.002;0.002;0.002;0.002;0.002;0;0;0;0;0;0;0.003;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;2.20002E+12;E10BG44401
dffb2f2f488c8ef93a148797f681be47;2014-12-06T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;12.002;0.248;0.243;0.231;0.256;0.234;0.234;0.254;0.24;0.258;0.234;0.261;0.241;0.257;0.255;0.252;0.267;0.247;0.26;0.258;0.312;0.259;0.256;0.271;0.296;0.466;0.269;0.249;0.226;0.253;0.23;0.254;0.216;0.222;0.22;0.233;0.287;0.232;0.235;0.228;0.209;0.234;0.246;0.21;0.212;0.234;0.222;0.22;0.271;2.20002E+12;E10BG44401
b5ce8f335fc3c5764bceb2d144e4c540;2012-03-31T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;0.068;0.002;0.002;0.002;0.003;0.002;0.002;0.003;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0;0;0;0;0;0;0;0;0;0;0;0.003;0.002;0.002;0.002;0.002;0.003;0;0;0;0;0;0;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;2.20002E+12;E10BG44401
4500e429ee4b85b9b1c8dcdbc87ad4e1;2013-08-21T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;34.847;0.234;0.212;0.223;0.239;0.266;0.226;0.24;0.202;0.269;0.237;0.229;0.215;0.214;0.4;0.949;1.392;1.373;1.969;1.337;1.462;1.083;1.429;1.627;1.064;1.995;1.094;1.02;1.08;1.057;1.208;0.913;1.323;1.114;1.231;1.679;0.908;0.512;0.262;0.273;0.226;0.232;0.25;0.2;0.262;0.214;0.25;0.238;0.215;2.20002E+12;E10BG44401
b8e73dc6a778b2632028435ffc092550;2017-10-30T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;33.63;0.196;0.173;0.165;0.184;0.192;0.142;0.152;0.201;0.177;0.172;0.194;0.2;0.214;0.199;0.199;0.206;0.383;1.23;1.035;1.356;1.355;1.398;1.352;1.374;1.394;1.303;1.028;1.122;1.366;1.155;1.202;1.413;1.363;1.443;1.404;1.569;1.452;1.032;0.426;0.622;0.302;0.228;0.23;0.25;0.209;0.234;0.236;0.198;2.20002E+12;E10BG44401
58d98554604ae9e7cb6f97fead8a0821;2012-12-06T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;44.597;0.294;0.32;0.295;0.281;0.321;0.273;0.317;0.263;0.298;0.261;0.288;0.285;0.306;0.305;0.324;0.365;1.326;1.692;1.611;1.433;1.926;1.589;1.415;1.402;1.421;1.356;2.023;1.293;1.102;1.132;1.436;1.667;2.114;2.643;2.583;1.608;2.116;1.286;0.631;0.315;0.347;0.322;0.329;0.321;0.342;0.372;0.352;0.296;2.20002E+12;E10BG44401
7a6e6dfba5114fcfa84511e86a7df213;2013-02-12T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;42.332;0.305;0.292;0.298;0.318;0.289;0.317;0.303;0.316;0.346;0.307;0.337;0.315;0.366;0.383;0.355;0.39;0.931;1.435;1.439;1.409;1.541;1.756;1.399;1.814;1.693;1.089;2.025;1.055;1.179;1.289;1.274;2.108;1.423;2.071;1.597;2.182;1.412;1.628;0.544;0.299;0.274;0.303;0.285;0.305;0.306;0.352;0.345;0.333;2.20002E+12;E10BG44401
8ddb5fefb0eeebdff9ad1a9e5018fb3f;2015-10-04T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;395.673;18.469;18.53;18.398;18.384;18.4;18.47;18.502;18.525;18.526;18.48;18.403;18.583;8.031;0.225;0.233;0.227;0.229;0.227;0.226;0.273;0.233;0.235;0.225;0.228;0.24;0.291;0.225;0.236;0.267;0.24;0.239;0.24;0.225;0.279;0.234;0.227;0.242;0.234;0.22;12.295;18.362;18.141;18.204;18.399;18.564;18.558;18.625;18.624;2.20002E+12;E10BG44401
84aa32a0b8748f91ab5fe84af2e74267;2014-04-02T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;355.369;0.351;0.382;0.353;0.33;0.255;0.295;0.337;0.303;0.239;0.228;0.248;0.219;0.246;0.249;1.176;7.981;10.675;11.467;10.73;10.912;11.644;11.196;10.769;10.898;11.016;11.236;11.398;10.489;10.56;11.091;10.791;10.836;11.554;11.601;10.757;10.467;10.176;9.99;9.891;9.9;10.043;10.235;10.265;10.299;10.443;10.327;10.296;10.225;2.20002E+12;E10BG44401
dd5fa32622c6f9c5b77614ba074d0c95;2016-06-25T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;302.196;18.3;18.352;18.41;18.411;18.486;18.229;18.292;18.281;18.382;18.339;18.542;5.456;0.225;0.2;0.214;0.225;0.184;0.219;0.216;0.186;0.229;0.216;0.188;0.232;0.214;0.184;0.229;0.212;0.187;0.234;0.211;0.186;0.236;0.206;0.188;0.236;0.201;0.259;0.239;0.196;0.207;0.231;0.195;14.838;18.142;18.321;18.465;18.365;2.20002E+12;E10BG44401
e64ef1104f228cbf3a9017521efd403c;2016-01-10T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;10.423;0.221;0.266;0.227;0.277;0.245;0.213;0.209;0.189;0.24;0.201;0.216;0.214;0.192;0.229;0.207;0.221;0.194;0.196;0.221;0.252;0.222;0.217;0.256;0.198;0.191;0.211;0.19;0.211;0.19;0.196;0.203;0.201;0.225;0.184;0.196;0.196;0.184;0.215;0.211;0.238;0.235;0.213;0.248;0.22;0.243;0.223;0.226;0.25;2.20002E+12;E10BG44401
46edef7a82a922b869805890752ce7da;2014-11-17T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;39.892;0.22;0.211;0.254;0.204;0.209;0.262;0.212;0.239;0.272;0.222;0.253;0.261;0.214;0.227;0.267;0.293;1.211;2.483;1.353;2.168;1.376;1.321;1.467;1.203;1.293;1.323;1.962;1.69;1.371;1.398;1.346;1.4;1.477;1.373;1.373;1.753;1.859;0.985;0.482;0.277;0.265;0.277;0.227;0.278;0.257;0.246;0.323;0.255;2.20002E+12;E10BG44401
1c7d272c854641eaa50e69caf2c8d43e;2010-09-22T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;458.482;15.879;15.934;15.974;15.981;16.048;15.993;15.975;15.947;15.86;15.527;15.431;15.399;15.488;15.557;2.427;0.002;0;0;0;0;0;0;0;0;0;0;0;15.548;15.636;15.639;15.582;15.604;13.698;0;0;0;0;0;0;15.83;15.967;15.781;15.864;15.953;15.9;16.039;16.109;15.91;2.20002E+12;E10BG44401
e0aa88c869a730ee2116455a6c388723;2017-06-12T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;163.233;0.226;8.125;18.616;3.821;0.239;3.12;18.564;15.43;0.308;0.288;16.014;17.991;3.31;0.266;1.231;1.605;1.321;1.321;1.271;1.284;1.304;1.312;1.268;1.262;1.209;1.891;1.523;1.596;1.592;1.327;1.505;1.454;1.76;1.461;1.287;1.097;0.507;0.255;0.25;0.23;0.199;0.239;0.228;0.19;0.19;0.221;5.226;18.299;2.20002E+12;E10BG44401
df47053fb31863bbd5f90452007871ff;2012-03-08T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;0.06699999;0.003;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0;0;0;0;0;0;0;0;0;0;0;0.002;0.002;0.002;0.002;0.003;0.002;0;0;0;0;0;0;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;2.20002E+12;E10BG44401
4c7d1c6cc41b75686bcc360cb174ed72;2015-01-12T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;41.018;0.255;0.25;0.246;0.255;0.243;0.239;0.275;0.248;0.266;0.307;0.251;0.244;0.254;0.269;0.252;0.403;1.224;2.194;1.372;1.344;1.75;2.097;1.416;1.458;1.491;1.566;1.252;1.162;1.1;1.353;1.885;1.893;1.404;1.426;1.538;1.442;2.206;1.123;0.54;0.259;0.28;0.285;0.276;0.308;0.289;0.263;0.295;0.27;2.20002E+12;E10BG44401
75e8bdad4254a22d1f655400d9ab6295;2015-08-04T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;31.331;0.21;0.268;0.227;0.231;0.226;0.193;0.214;0.207;0.207;0.207;0.218;0.199;0.171;0.278;0.879;0.869;0.767;1.377;1.226;1.241;1.267;1.259;1.287;0.925;1.127;1.388;0.856;0.779;0.863;0.912;2.049;1.332;1.036;1.416;1.304;1.404;0.399;0.228;0.234;0.192;0.209;0.2;0.19;0.211;0.234;0.219;0.199;0.197;2.20002E+12;E10BG44401
641b0e3c070347a31afb994211c0bfab;2010-12-17T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;0.065;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0;0;0;0;0;0;0;0;0;0;0;0.002;0.002;0.002;0.002;0.002;0.002;0;0;0;0;0;0;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;2.20002E+12;E10BG44401
47852aadafd597dd3e8760e56a06c941;2017-03-08T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;38.715;0.218;0.264;0.234;0.227;0.267;0.234;0.258;0.237;0.227;0.335;0.235;0.24;0.265;0.24;0.292;0.488;1.881;1.879;1.327;1.363;1.289;1.257;1.295;1.33;1.309;1.331;1.218;1.834;1.581;1.268;1.274;1.27;1.28;1.516;1.345;2.076;1.318;1.225;0.532;0.395;0.269;0.234;0.277;0.257;0.241;0.287;0.246;0.25;2.20002E+12;E10BG44401
40bc5cc0685e98c71ecf07c5d5e541cc;2012-11-04T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;10.588;0.2;0.224;0.217;0.211;0.227;0.235;0.193;0.238;0.211;0.209;0.227;0.195;0.222;0.211;0.201;0.214;0.213;0.205;0.248;0.214;0.218;0.249;0.263;0.237;0.178;0.195;0.192;0.217;0.232;0.243;0.267;0.211;0.217;0.236;0.208;0.226;0.24;0.233;0.214;0.237;0.267;0.236;0.212;0.226;0.216;0.205;0.229;0.169;2.20002E+12;E10BG44401
ec5fe3ca8f9571c1af8383c2fcd42635;2017-10-15T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;11.683;0.234;0.245;0.236;0.265;0.233;0.24;0.234;0.271;0.222;0.235;0.258;0.273;0.227;0.226;0.258;0.286;0.227;0.221;0.263;0.293;0.218;0.204;0.258;0.292;0.218;0.215;0.236;0.292;0.234;0.205;0.229;0.289;0.23;0.22;0.234;0.27;0.231;0.244;0.223;0.257;0.238;0.243;0.242;0.246;0.214;0.241;0.266;0.247;2.20002E+12;E10BG44401
d29708980b3af2c871b19c5802f167a3;2014-05-22T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;42.019;0.235;0.228;0.22;0.231;0.221;0.228;0.226;0.233;0.219;0.22;0.229;0.261;0.248;0.264;1.08;1.818;1.444;2.121;1.271;1.712;1.68;1.317;1.374;1.442;2.094;1.47;1.457;1.014;1.083;1.285;1.684;1.756;2.255;2.139;2.075;1.748;0.532;0.3;0.227;0.244;0.24;0.29;0.237;0.339;0.319;0.232;0.238;0.239;2.20002E+12;E10BG44401
db561bb95e806dd8476917d9ed8463e2;2012-05-09T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;584.1601;19.107;19.124;19.209;19.15;19.233;19.084;18.892;19.001;18.99;18.654;18.645;18.548;18.631;18.349;18.343;18.355;0.003;0;0;0;0;0;0;0;0;0;0;18.411;18.627;18.7;18.693;18.542;18.401;0.002;0;0;0;0;0;18.84;18.79;19.005;19.133;19.096;19.072;19.126;19.09;19.314;2.20002E+12;E10BG44401
295afef854b104a890bd5199e1beef4e;2014-08-02T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;9.893003;0.213;0.191;0.206;0.21;0.182;0.216;0.193;0.191;0.227;0.174;0.215;0.197;0.178;0.229;0.245;0.205;0.226;0.198;0.19;0.22;0.177;0.218;0.21;0.247;0.3;0.183;0.197;0.224;0.172;0.219;0.197;0.195;0.236;0.203;0.209;0.223;0.17;0.227;0.192;0.178;0.229;0.171;0.215;0.205;0.174;0.24;0.173;0.203;2.20002E+12;E10BG44401
47350f5f87a42d5ccfed3dd87186712b;2010-11-04T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;0.067;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0;0;0;0;0;0;0;0;0;0;0;0.002;0.002;0.002;0.002;0.002;0.002;0;0;0;0;0;0;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.003;2.20002E+12;E10BG44401
6e43d964a5662779925971eae6038370;2017-10-17T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;37.354;0.285;0.253;0.29;0.276;0.282;0.281;0.287;0.253;0.282;0.318;0.242;0.26;0.309;0.464;1.177;1.702;1.387;1.334;1.38;1.25;1.295;1.285;1.399;1.364;1.253;1.564;1.197;1.386;1.074;1.073;1.068;1.249;1.449;1.856;1.528;1.059;0.957;0.23;0.297;0.261;0.259;0.311;0.261;0.263;0.32;0.232;0.255;0.297;2.20002E+12;E10BG44401
1aada967aa0cb8d9642ee6da857777c0;2011-06-27T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;371.467;12.479;12.49;12.445;12.415;12.497;12.499;12.52;12.583;12.501;12.348;12.213;12.339;12.373;12.41;12.048;0.256;0;0;0;0;0;0;0;0;0;0;0;12.171;12.173;12.201;12.286;12.345;12.145;0.048;0;0;0;0;0;12.357;12.279;12.348;12.311;12.412;12.569;12.547;12.386;12.473;2.20002E+12;E10BG44401
d15704ddc69a83b3b40f19044a1f2eaa;2011-07-18T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;367.587;12.391;12.484;12.503;12.379;12.262;12.287;12.329;12.328;12.27;12.089;12.011;12.188;12.318;12.213;11.977;2.372;0;0;0;0;0;0;0;0;0;0;0;11.753;11.768;11.771;11.844;11.92;11.84;0.013;0;0;0;0;0;12.323;12.211;12.172;12.069;12.285;12.332;12.296;12.349;12.24;2.20002E+12;E10BG44401
feabd49b2736848accd2ba9426d5f60e;2012-08-08T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;430.093;13.074;13.279;13.218;13.221;13.267;13.245;13.237;13.215;13.193;13.082;13.137;13.095;13.041;13.11;13.145;13.908;1.013;1.082;1.105;1.076;1.284;1.342;1.196;1.312;1.611;1.248;1.118;14.187;13.965;14.418;14.028;14.134;14.143;1.253;0.966;0.353;0.088;0.084;0.084;12.966;12.951;12.85;13.043;13.076;13.182;13.11;13.075;13.283;2.20002E+12;E10BG44401
9ac5497df1653e7478a9dbd30551aae9;2012-05-20T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;496.979;16.033;16.101;16.142;16.155;16.111;16.051;16.146;16.143;16.19;16.19;16.073;16.072;16.026;16.035;16.027;15.936;0.002;0;0;0;0;0;0;0;0;0;0;15.895;15.886;15.935;15.925;15.841;15.792;0.002;0;0;0;0;0;16.104;16.156;15.926;15.849;15.985;16.172;16.146;15.947;15.985;2.20002E+12;E10BG44401
40bb44edce35027530c3aebf479c6f4c;2018-01-20T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;8.312;0.181;0.144;0.166;0.222;0.2;0.185;0.149;0.157;0.182;0.177;0.143;0.164;0.18;0.162;0.136;0.228;0.184;0.186;0.164;0.149;0.183;0.185;0.163;0.149;0.181;0.185;0.163;0.23;0.158;0.172;0.183;0.176;0.147;0.16;0.183;0.182;0.154;0.151;0.182;0.234;0.188;0.183;0.151;0.151;0.179;0.179;0.156;0.145;2.20001E+12;E12BG05598
bca5a4d01bd4bd516c070c62b8fb9bd2;2012-01-06T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;0.066;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0;0;0;0;0;0;0;0;0;0;0;0.002;0.002;0.003;0.002;0.002;0.002;0;0;0;0;0;0;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;2.20002E+12;E10BG44401
5a593f5aa16428441b7c87947dcbc50f;2010-09-24T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;426.535;15.894;15.88;15.826;15.919;15.909;15.821;15.756;15.751;15.834;15.574;15.473;15.323;15.658;14.271;14.797;0.002;0;0;0;0;0;0;0;0;0;0;0;12.831;12.68;12.79;12.773;12.749;12.304;0;0;0;0;0;0;12.874;12.946;12.972;12.959;12.979;12.905;12.979;13.164;12.942;2.20002E+12;E10BG44401
cf898b6ec97e403c84e74e56b1baeed0;2011-05-11T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;567.977;19.08;18.993;19.172;19.127;19.033;19.059;18.874;18.843;18.936;18.858;18.65;18.911;18.988;18.692;18.439;2.745;0;0;0;0;0;0;0;0;0;0;0;18.391;18.529;18.512;18.656;18.736;18.636;0.002;0;0;0;0;0;19.006;18.726;18.627;18.862;19.03;18.942;18.834;19;19.088;2.20002E+12;E10BG44401
a8b7464351625ba3558056c872be228b;2016-01-04T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;38.044;0.243;0.197;0.24;0.218;0.21;0.242;0.222;0.223;0.221;0.22;0.23;0.207;0.235;0.196;0.243;0.286;1.556;1.88;1.477;1.459;1.369;1.394;1.343;1.413;1.351;1.908;1.525;1.151;1.559;1.426;1.027;1.246;1.335;1.276;1.458;1.747;1.44;1.313;0.8;0.207;0.224;0.196;0.224;0.218;0.262;0.204;0.22;0.203;2.20002E+12;E10BG44401
fabbe4726fa2ed7a8f5aad731ce17aba;2011-10-28T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;0.068;0.002;0.003;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0;0;0;0;0;0;0;0;0;0;0;0.002;0.002;0.003;0.002;0.002;0.002;0;0;0;0;0;0;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.003;2.20002E+12;E10BG44401
8aed5485ed2e5671f475a7d5d4890357;2015-08-03T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;28.66;0.192;0.184;0.209;0.198;0.202;0.272;0.226;0.19;0.225;0.287;0.213;0.24;0.197;0.291;0.895;1.507;1.372;1.042;1.165;1.288;0.912;0.744;0.807;0.946;1.753;0.911;0.815;0.925;0.743;0.81;0.842;0.876;1.14;1.052;0.932;1.148;0.389;0.193;0.196;0.266;0.231;0.216;0.198;0.237;0.274;0.286;0.224;0.199;2.20002E+12;E10BG44401
9ecd09d53598adc3ed533d2782b6832d;2011-05-25T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;566.089;19.215;18.968;18.998;19.051;18.952;19.076;18.979;18.939;19.009;18.701;18.704;18.766;18.738;18.828;18.374;0.752;0;0;0;0;0;0;0;0;0;0;0;18.531;18.543;18.824;18.926;18.941;18.845;0.003;0;0;0;0;0;18.742;18.676;18.595;18.952;18.869;18.817;18.935;18.883;18.957;2.20002E+12;E10BG44401
