air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
16,0.14,154,0,0,0,0,25.3,15.4,0,0,0,0,22.3,0,95.9,816.8,0,0,0,0,98,87,1.3,1,165,2007-01-25T04:50:00+00:00,PT5M
16,0.14,159,0,0,0,0,24.3,15.4,0,0,0,0,22.3,0,96,816.8,0,0,0,0,96,86,1.4,1,166,2007-01-25T04:55:00+00:00,PT5M
16,0.14,163,0,0,0,0,24.3,15.3,0,0,0,0,22.2,0,96.2,816.8,0,0,0,0,95,85,1.4,1,166,2007-01-25T05:00:00+00:00,PT5M
16,0.14,168,0,0,0,0,24.3,15.3,0,0,0,0,22.2,0,96.3,816.7,0,0,0,0,95,85,1.4,1,167,2007-01-25T05:05:00+00:00,PT5M
16,0.14,173,0,0,0,0,24.3,15.3,0,0,0,0,22.2,0,96.4,816.7,0,0,0,0,96,85,1.4,1,167,2007-01-25T05:10:00+00:00,PT5M
16,0.14,178,0,0,0,0,24.3,15.3,0,0,0,0,22.2,0,96.5,816.6,0,0,0,0,97,85,1.4,1,167,2007-01-25T05:15:00+00:00,PT5M
16,0.14,-176,0,0,0,0,24.3,15.4,0,0,0,0,22.2,0,96.6,816.6,0,0,0,0,98,86,1.4,1,167,2007-01-25T05:20:00+00:00,PT5M
16,0.14,-171,0,0,0,0,24.3,15.4,0,0,0,0,22.2,0,96.7,816.5,0,0,0,0,99,86,1.4,1,167,2007-01-25T05:25:00+00:00,PT5M
16,0.14,-166,0,0,0,0,24.3,15.4,0,0,0,0,22.2,0,96.8,816.5,0,0,0,0,100,87,1.4,1,166,2007-01-25T05:30:00+00:00,PT5M
16,0.14,-162,0,0,0,0,24.3,15.4,0,0,0,0,22.2,0,96.9,816.4,0,0,0,0,101,87,1.4,1,166,2007-01-25T05:35:00+00:00,PT5M
16,0.14,-157,0,0,0,0,24.3,15.4,0,0,0,0,22.2,0,97,816.4,0,0,0,0,102,88,1.4,1,166,2007-01-25T05:40:00+00:00,PT5M
16,0.14,-153,0,0,0,0,24.3,15.4,0,0,0,0,22.2,0,97.1,816.3,0,0,0,0,103,88,1.4,1,165,2007-01-25T05:45:00+00:00,PT5M
16,0.14,-149,0,0,0,0,24.3,15.5,0,0,0,0,22.2,0,97.2,816.3,0,0,0,0,104,89,1.4,1,165,2007-01-25T05:50:00+00:00,PT5M
16,0.14,-145,0,0,0,0,24.3,15.5,0,0,0,0,22.2,0,97.3,816.2,0,0,0,0,105,89,1.4,1,164,2007-01-25T05:55:00+00:00,PT5M
16,0.14,-142,0,0,0,0,24.3,15.5,0,0,0,0,22.2,0,97.4,816.2,0,0,0,0,107,90,1.4,1,163,2007-01-25T06:00:00+00:00,PT5M
16,0.14,-139,0,0,0,0,24.3,15.5,0,0,0,0,22.2,0.1,97.5,816.1,0,0,0,0,108,90,1.4,1,162,2007-01-25T06:05:00+00:00,PT5M
16,0.14,-137,0,0,0,0,24.3,15.4,0,0,0,0,22.3,0.1,97.5,816.1,0,0,0,0,108,91,1.3,1,162,2007-01-25T06:10:00+00:00,PT5M
16,0.14,-134,0,0,0,0,24.3,15.3,0,0,0,0,22.3,0.1,97.5,816,0,0,0,0,109,91,1.3,1,161,2007-01-25T06:15:00+00:00,PT5M
16,0.14,-132,0,0,0,0,24.3,15.3,0,0,0,0,22.4,0.1,97.5,815.9,0,0,0,0,110,92,1.3,1,160,2007-01-25T06:20:00+00:00,PT5M
16,0.14,-130,0,0,0,0,24.3,15.2,0,0,0,0,22.5,0.1,97.5,815.9,0,0,0,0,111,92,1.3,1,159,2007-01-25T06:25:00+00:00,PT5M
16,0.14,-128,0,0,0,0,24.3,15.1,0,0,0,0,22.5,0.1,97.5,815.8,0,0,0,0,112,93,1.3,1,158,2007-01-25T06:30:00+00:00,PT5M
16,0.14,-126,0,0,0,0,24.3,15.1,0,0,0,0,22.6,0.1,97.5,815.7,0,0,0,0,113,93,1.3,0.9,157,2007-01-25T06:35:00+00:00,PT5M
15,0.14,-125,0,0,0,0,24.3,15,0,0,0,0,22.6,0.1,97.5,815.7,0,0,0,0,114,94,1.3,0.9,156,2007-01-25T06:40:00+00:00,PT5M
15,0.14,-123,0,0,0,0,24.3,14.9,0,0,0,0,22.7,0.1,97.5,815.6,0,0,0,0,115,94,1.3,0.9,155,2007-01-25T06:45:00+00:00,PT5M
15,0.14,-122,0,0,0,0,24.3,14.9,0,0,0,0,22.8,0.1,97.5,815.5,0,0,0,0,116,95,1.3,0.9,154,2007-01-25T06:50:00+00:00,PT5M
15,0.14,-121,0,0,0,0,24.3,14.8,0,0,0,0,22.8,0.1,97.5,815.5,0,0,0,0,117,95,1.3,0.9,153,2007-01-25T06:55:00+00:00,PT5M
15,0.14,-120,0,0,0,0,24.3,14.7,0,0,0,0,22.9,0.1,97.5,815.4,0,0,0,0,118,96,1.3,0.9,152,2007-01-25T07:00:00+00:00,PT5M
15,0.14,-119,0,0,0,0,24.3,14.6,0,0,0,0,23,0.1,97.5,815.3,0,0,0,0,118,96,1.3,0.9,151,2007-01-25T07:05:00+00:00,PT5M
15,0.14,-118,0,0,0,0,24.3,14.5,0,0,0,0,23,0.1,97.5,815.3,0,0,0,0,117,96,1.3,0.9,149,2007-01-25T07:10:00+00:00,PT5M
15,0.14,-117,0,0,0,0,24.3,14.3,0,0,0,0,23.1,0.1,97.6,815.3,0,0,0,0,116,96,1.3,0.9,148,2007-01-25T07:15:00+00:00,PT5M
15,0.14,-117,0,0,0,0,24.3,14.2,0,0,0,0,23.2,0.1,97.6,815.3,0,0,0,0,116,97,1.3,0.9,147,2007-01-25T07:20:00+00:00,PT5M
14,0.14,-116,0,0,0,0,26.8,14,0,0,0,0,23.3,0.1,97.7,815.3,0,0,0,0,115,97,1.3,0.9,146,2007-01-25T07:25:00+00:00,PT5M
14,0.14,-115,0,0,0,0,32.1,13.9,0,0,0,0,23.4,0.1,97.7,815.3,0,0,0,0,114,97,1.3,0.9,145,2007-01-25T07:30:00+00:00,PT5M
14,0.14,-115,0,0,0,0,37.8,13.7,0,0,0,0,23.4,0.1,97.8,815.2,0,0,0,0,113,97,1.3,0.9,144,2007-01-25T07:35:00+00:00,PT5M
14,0.14,-114,0,0,0,0,43.9,13.6,0,0,0,0,23.5,0.1,97.8,815.2,0,0,0,0,112,97,1.3,0.8,143,2007-01-25T07:40:00+00:00,PT5M
14,0.14,-114,0,0,0,0,50.5,13.4,0,0,0,0,23.6,0.1,97.9,815.2,0,0,0,0,111,97,1.3,0.8,142,2007-01-25T07:45:00+00:00,PT5M
14,0.14,-113,0,0,0,0,57.6,13.3,0,0,0,0,23.7,0.1,97.9,815.2,0,0,0,0,111,97,1.3,0.8,140,2007-01-25T07:50:00+00:00,PT5M
13,0.14,-113,0,0,0,0,60.9,13.1,0,0,0,0,23.7,0.1,98,815.2,0,0,0,0,110,97,1.3,0.8,139,2007-01-25T07:55:00+00:00,PT5M
13,0.14,-112,0,0,0,0,60.2,13,0,0,0,0,23.8,0.1,98,815.2,0,0,0,0,109,97,1.3,0.8,138,2007-01-25T08:00:00+00:00,PT5M
13,0.14,-112,0,0,0,0,59.5,12.9,0,0,0,0,23.9,0,98.1,815.1,0,0,0,0,108,97,1.3,0.8,137,2007-01-25T08:05:00+00:00,PT5M
13,0.14,-111,0,0,0,0,58.8,12.9,0,0,0,0,23.9,0,98.1,815.1,0,0,0,0,108,95,1.3,0.8,136,2007-01-25T08:10:00+00:00,PT5M
13,0.14,-111,0,0,0,0,58,12.9,0,0,0,0,24,0,98.2,815.1,0,0,0,0,108,94,1.3,0.8,135,2007-01-25T08:15:00+00:00,PT5M
13,0.14,-111,0,0,0,0,57.3,13,0,0,0,0,24,0,98.2,815.1,0,0,0,0,107,93,1.3,0.8,134,2007-01-25T08:20:00+00:00,PT5M
13,0.14,-111,0,0,0,0,57.2,13,0,0,0,0,24.1,0,98.3,815.1,0,0,0,0,107,92,1.3,0.8,132,2007-01-25T08:25:00+00:00,PT5M
13,0.14,-110,0,0,0,0,57.7,13,0,0,0,0,24.1,0,98.4,815.1,0,0,0,0,106,91,1.3,0.8,131,2007-01-25T08:30:00+00:00,PT5M
13,0.14,-110,0,0,0,0,58.2,13,0,0,0,0,24.2,0,98.4,815.1,0,0,0,0,106,89,1.2,0.8,130,2007-01-25T08:35:00+00:00,PT5M
13,0.14,-110,0,0,0,0,58.6,13,0,0,0,0,24.3,0,98.5,815.1,0,0,0,0,106,88,1.2,0.8,129,2007-01-25T08:40:00+00:00,PT5M
13,0.14,-110,0,0,0,0,59.1,13,0,0,0,0,24.3,0,98.5,815.1,0,0,0,0,105,87,1.2,0.8,128,2007-01-25T08:45:00+00:00,PT5M
13,0.14,-109,0,0,0,0,59.6,13.1,0,0,0,0,24.4,0,98.6,815.1,0,0,0,0,105,86,1.2,0.8,127,2007-01-25T08:50:00+00:00,PT5M
13,0.14,-109,0,0,0,0,59.8,13.1,0,0,0,0,24.4,0,98.6,815.1,0,0,0,0,105,85,1.2,0.8,125,2007-01-25T08:55:00+00:00,PT5M
13,0.14,-109,0,0,0,0,59.8,13.1,0,0,0,0,24.5,0,98.7,815.1,0,0,0,0,104,83,1.2,0.8,124,2007-01-25T09:00:00+00:00,PT5M
13,0.14,-109,0,0,0,0,59.8,13.2,0,0,0,0,24.5,0,98.7,815.1,0,0,0,0,103,82,1.2,0.8,123,2007-01-25T09:05:00+00:00,PT5M
14,0.14,-109,0,0,0,0,59.8,13.4,0,0,0,0,24.5,0,98.7,815.1,0,0,0,0,101,80,1.3,0.8,122,2007-01-25T09:10:00+00:00,PT5M
14,0.14,-109,0,0,0,0,59.8,13.6,0,0,0,0,24.6,0,98.7,815.1,0,0,0,0,99,77,1.3,0.8,121,2007-01-25T09:15:00+00:00,PT5M
14,0.14,-109,0,0,0,0,59.8,13.8,0,0,0,0,24.6,0,98.7,815.1,0,0,0,0,97,75,1.3,0.9,120,2007-01-25T09:20:00+00:00,PT5M
14,0.14,-109,0,0,0,0,57.5,14,0,0,0,0,24.6,0,98.7,815.2,0,0,0,0,95,73,1.3,0.9,118,2007-01-25T09:25:00+00:00,PT5M
14,0.14,-109,0,0,0,0,52.9,14.2,0,0,0,0,24.7,0,98.7,815.2,0,0,0,0,93,71,1.3,0.9,117,2007-01-25T09:30:00+00:00,PT5M
15,0.14,-108,0,0,0,0,48.5,14.5,0,0,0,0,24.7,0,98.7,815.2,0,0,0,0,91,70,1.4,0.9,116,2007-01-25T09:35:00+00:00,PT5M
15,0.14,-108,0,0,0,0,44.3,14.7,0,0,0,0,24.8,0,98.7,815.2,0,0,0,0,89,68,1.4,0.9,115,2007-01-25T09:40:00+00:00,PT5M
15,0.14,-108,0,0,0,0,40.2,14.9,0,0,0,0,24.8,0,98.7,815.3,0,0,0,0,88,66,1.4,1,114,2007-01-25T09:45:00+00:00,PT5M
15,0.14,-108,0,0,0,0,36.4,15.1,0,0,0,0,24.8,0,98.7,815.3,0,0,0,0,86,65,1.4,1,112,2007-01-25T09:50:00+00:00,PT5M
16,0.14,-108,0,0,0,0,34.3,15.3,0,0,0,0,24.9,0,98.7,815.3,0,0,0,0,85,63,1.5,1,111,2007-01-25T09:55:00+00:00,PT5M
16,0.14,-108,0,0,0,0,33.9,15.5,0,0,0,0,24.9,0,98.7,815.3,0,0,0,0,83,62,1.5,1,110,2007-01-25T10:00:00+00:00,PT5M
16,0.14,-108,0,0,0,0,33.6,15.6,0,0,0,0,24.9,0.1,98.7,815.4,0,0,0,0,83,61,1.5,1,109,2007-01-25T10:05:00+00:00,PT5M
16,0.14,-108,0,0,0,0,33.2,15.6,0,0,0,0,25,0.1,98.7,815.4,0,0,0,0,83,62,1.5,1,108,2007-01-25T10:10:00+00:00,PT5M
16,0.14,-108,0,0,0,0,32.9,15.6,0,0,0,0,25.1,0.1,98.7,815.5,0,0,0,0,84,63,1.5,1,107,2007-01-25T10:15:00+00:00,PT5M
16,0.14,-108,0,0,0,0,32.5,15.6,0,0,0,0,25.1,0.1,98.7,815.5,0,0,0,0,85,63,1.5,1,105,2007-01-25T10:20:00+00:00,PT5M
16,0.14,-108,0,0,0,0,33,15.6,0,0,0,0,25.2,0.1,98.7,815.5,0,0,0,0,85,64,1.5,1,104,2007-01-25T10:25:00+00:00,PT5M
16,0.14,-108,0,0,0,0,34.5,15.6,0,0,0,0,25.2,0.1,98.7,815.6,0,0,0,0,86,64,1.5,1,103,2007-01-25T10:30:00+00:00,PT5M
16,0.14,-108,0,0,0,0,36,15.6,0,0,0,0,25.3,0.1,98.7,815.6,0,0,0,0,87,65,1.6,1.1,102,2007-01-25T10:35:00+00:00,PT5M
16,0.14,-109,0,0,0,0,37.5,15.6,0,0,0,0,25.4,0.1,98.7,815.7,0,0,0,0,87,66,1.6,1.1,101,2007-01-25T10:40:00+00:00,PT5M
16,0.14,-109,0,0,0,0,39,15.6,0,0,0,0,25.4,0.1,98.7,815.7,0,0,0,0,88,66,1.6,1.1,99,2007-01-25T10:45:00+00:00,PT5M
16,0.14,-109,0,0,0,0,40.6,15.6,0,0,0,0,25.5,0.1,98.7,815.8,0,0,0,0,88,67,1.6,1.1,98,2007-01-25T10:50:00+00:00,PT5M
16,0.14,-109,0,0,0,0,39,15.6,0,0,0,0,25.5,0.1,98.7,815.8,0,0,0,0,89,67,1.6,1.1,97,2007-01-25T10:55:00+00:00,PT5M
16,0.14,-109,0,0,0,0,34.5,15.6,0,0,0,0,25.6,0.1,98.7,815.8,0,0,0,0,90,68,1.6,1.1,96,2007-01-25T11:00:00+00:00,PT5M
16,0.14,-109,0,0,0,0,30.2,15.6,0,0,0,0,25.7,0.1,98.6,815.9,0,0,0,0,91,69,1.6,1.1,95,2007-01-25T11:05:00+00:00,PT5M
16,0.14,-109,0,0,0,0,26.2,15.6,0,0,0,0,25.8,0.1,98.5,815.9,0,0,0,0,92,69,1.6,1,94,2007-01-25T11:10:00+00:00,PT5M
16,0.14,-109,0,0,0,0,22.4,15.5,0,0,0,0,25.8,0.1,98.3,816,0,0,0,0,93,70,1.6,1,92,2007-01-25T11:15:00+00:00,PT5M
16,0.14,-109,0,0,0,0,18.9,15.5,0,0,0,0,25.9,0.1,98.2,816,0,0,0,0,94,71,1.6,1,91,2007-01-25T11:20:00+00:00,PT5M
16,0.14,-109,0,0,0,0,17.3,15.5,0,0,0,0,26,0.1,98,816,0,0,0,0,95,72,1.6,0.9,90,2007-01-25T11:25:00+00:00,PT5M
16,0.14,-110,8,3,8,8,17.3,15.5,6,0,6,6,26.1,0.1,97.9,816.1,0,0,0,0,97,73,1.6,0.9,89,2007-01-25T11:30:00+00:00,PT5M
16,0.14,-110,16,17,18,20,17.3,15.4,15,0,15,14,26.2,0.1,97.7,816.1,0,0,0,0,98,74,1.6,0.9,88,2007-01-25T11:35:00+00:00,PT5M
16,0.14,-110,25,48,29,36,17.3,15.4,24,0,24,23,26.2,0.1,97.5,816.2,0,0,0,0,99,75,1.6,0.8,87,2007-01-25T11:40:00+00:00,PT5M
16,0.14,-110,33,99,41,56,17.3,15.4,34,0,34,33,26.3,0.1,97.4,816.2,0,0,0,0,100,77,1.6,0.8,85,2007-01-25T11:45:00+00:00,PT5M
16,0.14,-110,40,147,55,77,17.3,15.4,45,0,45,44,26.4,0.1,97.2,816.3,0,0,0,0,102,78,1.6,0.8,84,2007-01-25T11:50:00+00:00,PT5M
16,0.14,-110,47,186,70,98,16.9,15.3,58,0,58,56,26.5,0.1,97.1,816.3,0,0,0,0,103,79,1.6,0.8,83,2007-01-25T11:55:00+00:00,PT5M
16,0.14,-111,54,224,85,120,18.7,15.3,69,3,70,68,26.5,0.1,96.9,816.3,0,0,0,0,104,81,1.6,0.7,82,2007-01-25T12:00:00+00:00,PT5M
16,0.14,-111,60,260,102,142,22.4,15.3,79,0,79,77,26.6,0.2,96.8,816.4,0,0,0,0,105,83,1.6,0.7,81,2007-01-25T12:05:00+00:00,PT5M
16,0.14,-111,67,295,120,165,26,15.3,89,0,89,86,26.7,0.2,96.7,816.5,0,0,0,0,105,84,1.6,0.7,80,2007-01-25T12:10:00+00:00,PT5M
16,0.14,-111,73,327,138,187,29.5,15.4,98,0,98,94,26.7,0.2,96.6,816.6,0,0,0,0,106,85,1.6,0.7,78,2007-01-25T12:15:00+00:00,PT5M
16,0.14,-111,78,357,157,210,32.8,15.4,106,0,106,102,26.8,0.2,96.5,816.6,0,0,0,0,106,87,1.6,0.7,77,2007-01-25T12:20:00+00:00,PT5M
16,0.14,-112,84,386,177,234,37.2,15.4,111,0,111,107,26.9,0.2,96.4,816.7,0,0,0,0,106,88,1.6,0.7,76,2007-01-25T12:25:00+00:00,PT5M
16,0.14,-112,89,412,196,257,42.8,15.4,112,0,112,108,26.9,0.2,96.3,816.8,0,0,0,0,107,89,1.6,0.7,75,2007-01-25T12:30:00+00:00,PT5M
16,0.14,-112,94,438,216,280,44.5,15.5,120,0,120,116,27,0.2,96.2,816.9,0,0,0,0,107,91,1.6,0.8,74,2007-01-25T12:35:00+00:00,PT5M
16,0.14,-112,99,462,237,303,46.1,15.5,128,0,128,123,27,0.2,96.1,816.9,0,0,0,0,107,92,1.6,0.8,73,2007-01-25T12:40:00+00:00,PT5M
16,0.14,-113,103,485,257,327,47.8,15.5,134,0,134,130,27.1,0.2,96,817,0,0,0,0,107,93,1.6,0.8,71,2007-01-25T12:45:00+00:00,PT5M
16,0.14,-113,108,507,278,350,49.4,15.5,141,0,141,136,27.2,0.2,95.9,817.1,0,0,0,0,108,94,1.6,0.8,70,2007-01-25T12:50:00+00:00,PT5M
16,0.14,-113,112,527,299,373,52.5,15.6,142,0,142,137,27.2,0.2,95.8,817.2,0,0,0,0,108,95,1.6,0.8,69,2007-01-25T12:55:00+00:00,PT5M
16,0.14,-114,115,546,319,396,57.1,15.6,137,0,137,132,27.3,0.2,95.7,817.2,0,0,0,0,108,97,1.6,0.8,68,2007-01-25T13:00:00+00:00,PT5M
16,0.14,-114,119,564,340,418,61.4,15.6,131,0,131,126,27.3,0.4,95.5,817.3,0,0,0,0,109,98,1.6,0.8,67,2007-01-25T13:05:00+00:00,PT5M
16,0.14,-114,123,580,361,440,65.6,15.6,124,0,124,120,27.4,0.4,95.2,817.4,0,0,0,0,110,100,1.5,0.8,66,2007-01-25T13:10:00+00:00,PT5M
16,0.14,-115,126,596,381,462,69.1,15.6,118,0,118,113,27.5,0.4,94.9,817.4,0,0,0,0,110,102,1.5,0.8,65,2007-01-25T13:15:00+00:00,PT5M
16,0.14,-115,129,611,401,484,71.6,15.6,114,0,114,110,27.6,0.4,94.6,817.5,0,0,0,0,111,105,1.5,0.7,64,2007-01-25T13:20:00+00:00,PT5M
17,0.14,-116,132,625,422,506,71.5,15.6,120,0,120,116,27.6,0.4,94.3,817.5,0,0,0,0,112,107,1.4,0.7,62,2007-01-25T13:25:00+00:00,PT5M
17,0.14,-116,135,639,442,527,68.9,15.6,138,0,138,133,27.7,0.4,94,817.6,0,0,0,0,113,110,1.4,0.7,61,2007-01-25T13:30:00+00:00,PT5M
17,0.14,-116,138,651,461,548,66.2,15.5,156,0,156,150,27.8,0.4,93.7,817.6,0,0,0,0,114,112,1.3,0.7,60,2007-01-25T13:35:00+00:00,PT5M
17,0.14,-117,140,663,481,568,63.6,15.5,175,0,175,169,27.8,0.4,93.4,817.7,0,0,0,0,115,115,1.3,0.7,59,2007-01-25T13:40:00+00:00,PT5M
17,0.14,-117,143,674,500,588,60.9,15.5,196,0,196,189,27.9,0.4,93.1,817.7,0,0,0,0,116,118,1.3,0.7,58,2007-01-25T13:45:00+00:00,PT5M
17,0.14,-118,145,685,519,608,58.3,15.5,217,0,217,209,28,0.4,92.8,817.8,0,0,0,0,118,121,1.2,0.7,57,2007-01-25T13:50:00+00:00,PT5M
17,0.14,-118,147,695,538,628,58.3,15.5,225,0,225,217,28,0.4,92.5,817.8,0,0,0,0,119,124,1.2,0.6,56,2007-01-25T13:55:00+00:00,PT5M
17,0.14,-119,149,705,557,647,60.9,15.5,218,0,218,210,28.1,0.4,92.2,817.9,0,0,0,0,120,127,1.2,0.6,55,2007-01-25T14:00:00+00:00,PT5M
17,0.14,-120,151,714,575,666,63.9,15.5,208,0,208,200,28.2,0.5,91.6,817.9,0,0,0,0,121,129,1.1,0.6,54,2007-01-25T14:05:00+00:00,PT5M
17,0.14,-120,153,722,593,684,66.9,15.5,196,0,196,189,28.2,0.5,90.8,817.9,0,0,0,0,121,129,1.1,0.6,53,2007-01-25T14:10:00+00:00,PT5M
17,0.14,-121,155,731,611,703,69.9,15.5,184,0,184,177,28.3,0.5,90,817.9,0,0,0,0,120,130,1.1,0.6,51,2007-01-25T14:15:00+00:00,PT5M
17,0.14,-121,157,738,628,720,72.9,15.6,170,0,170,164,28.4,0.5,89.2,817.9,0,0,0,0,120,130,1,0.6,50,2007-01-25T14:20:00+00:00,PT5M
18,0.14,-122,159,746,645,738,75.4,15.6,158,0,158,153,28.4,0.5,88.4,817.9,0,0,0,0,120,130,1,0.6,49,2007-01-25T14:25:00+00:00,PT5M
18,0.14,-123,160,753,661,755,77.4,15.6,149,0,149,144,28.5,0.5,87.6,817.9,0,0,0,0,120,131,0.9,0.5,48,2007-01-25T14:30:00+00:00,PT5M
18,0.14,-124,163,757,677,770,79.5,15.6,139,0,139,134,28.5,0.5,86.8,817.9,0,0,0,0,119,131,0.9,0.5,47,2007-01-25T14:35:00+00:00,PT5M
18,0.14,-124,167,758,692,785,81.6,15.6,127,0,127,123,28.6,0.5,86.1,817.9,0,0,0,0,119,132,0.9,0.5,46,2007-01-25T14:40:00+00:00,PT5M
18,0.14,-125,171,759,706,799,83.8,15.6,115,0,115,111,28.7,0.5,85.3,818,0,0,0,0,118,133,0.8,0.5,45,2007-01-25T14:45:00+00:00,PT5M
18,0.14,-126,175,760,720,812,86.1,15.7,100,0,100,96,28.7,0.5,84.6,818,0,0,0,0,118,133,0.8,0.5,44,2007-01-25T14:50:00+00:00,PT5M
19,0.14,-127,179,760,733,825,86.9,15.7,96,0,96,93,28.8,0.5,83.8,818,0,0,0,0,117,134,0.7,0.5,43,2007-01-25T14:55:00+00:00,PT5M
19,0.14,-128,182,761,746,838,85.9,15.7,105,0,105,101,28.9,0.5,83.1,818,0,0,0,0,117,135,0.7,0.4,42,2007-01-25T15:00:00+00:00,PT5M
19,0.14,-129,186,761,759,850,85,15.7,114,0,114,110,28.9,0.6,82.7,818,0,0,0,0,116,134,0.7,0.4,41,2007-01-25T15:05:00+00:00,PT5M
19,0.14,-130,190,761,771,862,84,15.8,123,0,123,119,29,0.6,82.6,818,0,0,0,0,115,132,0.6,0.4,40,2007-01-25T15:10:00+00:00,PT5M
19,0.14,-131,193,761,783,874,83,15.8,133,0,133,128,29,0.6,82.5,817.9,0,0,0,0,113,130,0.6,0.4,39,2007-01-25T15:15:00+00:00,PT5M
19,0.14,-132,197,761,794,885,82.1,15.8,142,0,142,137,29.1,0.6,82.4,817.9,0,0,0,0,111,128,0.6,0.3,38,2007-01-25T15:20:00+00:00,PT5M
19,0.14,-133,201,761,805,895,81.3,15.8,151,0,151,145,29.1,0.6,82.3,817.9,0,0,0,0,110,126,0.6,0.3,37,2007-01-25T15:25:00+00:00,PT5M
19,0.14,-135,204,760,815,905,80.6,15.9,158,0,158,152,29.2,0.6,82.3,817.9,0,0,0,0,108,123,0.5,0.3,37,2007-01-25T15:30:00+00:00,PT5M
19,0.14,-136,207,761,825,915,80,15.9,165,0,165,159,29.2,0.6,82.2,817.9,0,0,0,0,106,119,0.5,0.3,36,2007-01-25T15:35:00+00:00,PT5M
19,0.14,-137,209,763,835,925,79.3,16,173,0,173,166,29.3,0.6,82.1,817.9,0,0,0,0,103,115,0.5,0.3,35,2007-01-25T15:40:00+00:00,PT5M
19,0.14,-139,211,765,845,935,78.6,16,181,0,181,174,29.3,0.6,82,817.8,0,0,0,0,101,111,0.5,0.2,34,2007-01-25T15:45:00+00:00,PT5M
19,0.14,-141,212,767,854,944,77.9,16,189,0,189,182,29.4,0.6,81.9,817.8,0,0,0,0,98,106,0.4,0.2,33,2007-01-25T15:50:00+00:00,PT5M
19,0.14,-142,214,768,863,952,78.2,16,188,0,188,181,29.4,0.6,81.9,817.8,0,0,0,0,95,100,0.4,0.2,32,2007-01-25T15:55:00+00:00,PT5M
19,0.14,-144,216,770,871,960,79.6,16.1,178,0,178,172,29.5,0.6,81.8,817.8,0,0,0,0,92,94,0.4,0.2,32,2007-01-25T16:00:00+00:00,PT5M
19,0.14,-146,217,771,878,968,81,16.1,167,0,167,161,29.6,0.8,81.6,817.8,0,0,0,0,89,89,0.4,0.2,31,2007-01-25T16:05:00+00:00,PT5M
19,0.14,-148,219,772,885,975,82.4,16.1,156,0,156,150,29.7,0.8,81.4,817.7,0,0,0,0,86,85,0.3,0.2,30,2007-01-25T16:10:00+00:00,PT5M
19,0.14,-150,220,772,892,981,83.8,16.1,144,0,144,139,29.8,0.8,81.1,817.7,0,0,0,0,81,80,0.3,0.1,30,2007-01-25T16:15:00+00:00,PT5M
20,0.14,-152,222,773,898,987,85.3,16.1,132,0,132,128,29.9,0.8,80.9,817.6,0,0,0,0,75,71,0.2,0.1,29,2007-01-25T16:20:00+00:00,PT5M
20,0.14,-154,223,773,903,992,86.7,16.1,120,0,120,116,30,0.8,80.6,817.6,0,0,0,0,67,53,0.2,0.1,28,2007-01-25T16:25:00+00:00,PT5M
20,0.14,-156,224,773,908,997,88.2,16.1,107,0,107,103,30.1,0.8,80.4,817.5,0,0,0,0,54,20,0.2,0,28,2007-01-25T16:30:00+00:00,PT5M
20,0.14,-158,225,773,912,1001,89.7,16.2,94,0,94,91,30.2,0.8,80.1,817.5,0,0,0,0,35,343,0.1,0.1,27,2007-01-25T16:35:00+00:00,PT5M
20,0.14,-161,227,773,916,1004,91.2,16.2,81,0,81,78,30.3,0.8,79.9,817.4,0,0,0,0,11,321,0.1,0.1,27,2007-01-25T16:40:00+00:00,PT5M
20,0.14,-163,228,773,919,1007,92.7,16.2,67,0,67,65,30.4,0.8,79.6,817.4,0,0,0,0,350,310,0.1,0.1,27,2007-01-25T16:45:00+00:00,PT5M
20,0.14,-166,229,772,921,1010,94.2,16.2,54,0,54,52,30.5,0.8,79.4,817.3,0,0,0,0,335,304,0.2,0.1,26,2007-01-25T16:50:00+00:00,PT5M
20,0.14,-168,230,771,924,1012,93.9,16.2,56,0,56,54,30.6,0.8,79.1,817.3,0,0,0,0,324,300,0.2,0.2,26,2007-01-25T16:55:00+00:00,PT5M
20,0.14,-171,231,770,925,1013,91.9,16.2,75,0,75,72,30.7,0.8,78.9,817.2,0,0,0,0,318,298,0.3,0.2,26,2007-01-25T17:00:00+00:00,PT5M
20,0.14,-174,232,769,926,1014,89.8,16.2,94,0,94,91,30.8,0.8,78.8,817.1,0,0,0,0,311,294,0.3,0.2,26,2007-01-25T17:05:00+00:00,PT5M
20,0.14,-176,233,768,927,1014,87.8,16.1,113,0,113,109,30.9,0.8,78.8,817.1,0,0,0,0,304,289,0.3,0.2,25,2007-01-25T17:10:00+00:00,PT5M
20,0.14,-179,234,767,926,1014,85.7,16.1,132,0,132,127,30.9,0.8,78.8,817,0,0,0,0,298,285,0.3,0.2,25,2007-01-25T17:15:00+00:00,PT5M
20,0.14,178,235,765,926,1013,83.7,16,151,0,151,145,31,0.8,78.9,817,0,0,0,0,291,280,0.3,0.2,25,2007-01-25T17:20:00+00:00,PT5M
